document_id,chunk_index,primary_esn,primary_equip_type,section_1,section_2,section_3,section_4,section_5,chunk_text
5b688732-39f2-48d2-a887-3239f258d28b,58,316X914,Generator,3 Components,3.1 Bearing,3.1.1 Journal Bearings,null,null,"OLD LP BEARING - 1 OLD LP BEARING - 2
NEW HP BEARING NEW LP BEARING
GE Power   Power Services
GEGEGE
MAJOR - 155360
g Bearing Bore Diameter 
Date(m/d/y) 06.12.19 Turbine Serial No. 155360 Prepared by Evgenii Nikonorov
BRG No LP
13,002 D2 13,002
1,492 Pad #2 thickness 1,504
1,504 Pad #4 thickness 1,486
10,006 BRG Bore 2 10,012
Comments
Bearing diameter according to drawing B803   from 10.014 to 10.016 inches
Journal diameter (drawing)10.000inches
D1
Pad #1 thickness
Pad #3 thickness
BRG Bore 1
1
2
3
4
D306309 Sheet: (a)   Rev 0.0 - 06/05/98 GE Energy Proprietary Information
Exhaust Bearing_Bore Diameter_As …
g Bearing Bore Diameter 
Date(m/d/y) 13.12.19 Turbine Serial No. 155360 Prepared by Evgenii Nikonorov
BRG No LP
13,002 D2 13,002
1,493 Pad #2 thickness 1,493
1,493 Pad #4 thickness 1,493
10,016 BRG Bore 2 10,016
Comments
Bearing diameter according to drawing B803   from 10.014 to 10.016 inches
Journal diameter (drawing)10.000inches
D1
Pad #1 thickness
Pad #3 thickness
BRG Bore 1
3
4
1
2
D306309 Sheet: (a)   Rev 0.0 - 06/05/98 GE Energy Proprietary Information
Exhaust Bearing_Bore Diameter_as le…
g Bearing Bore Diameter 
Date(m/d/y) 06.12.19 Turbine Serial No. 155360 Prepared by Evgenii Nikonorov
BRG No HP
13,001 D2 13,001
1,488 Pad #2 thickness 1,490
1,490 Pad #4 thickness 1,493
10,023 BRG Bore 2 10,018
Comments
Bearing diameter according to drawing B803   from 10.014 to 10.016 inches
Journal diameter (drawing)10.000inches
D1
Pad #1 thickness
Pad #3 thickness
BRG Bore 1
1
2
3
4
D306309 Sheet: (a)   Rev 0.0 - 06/05/98 GE Energy Proprietary Information
Front Bearing_Bore Diameter_As fou…
g Bearing Bore Diameter 
Date(m/d/y) 13.12.19 Turbine Serial No. 155360 Prepared by Evgenii Nikonorov
BRG No HP
13,001 D2 13,001
1,493 Pad #2 thickness 1,493
1,493 Pad #4 thickness 1,493
10,015 BRG Bore 2 10,015
Comments
Bearing diameter according to drawing B803   from 10.014 to 10.016 inches
Journal diameter (drawing)10.000inches
D1
Pad #1 thickness
Pad #3 thickness
BRG Bore 1
3
4
1
2
D306309 Sheet: (a)   Rev 0.0 - 06/05/98 GE Energy Proprietary Information
Front Bearing_Bore Diameter_as left
"
5b688732-39f2-48d2-a887-3239f258d28b,59,316X914,Generator,3 Components,3.1 Bearing,3.1.2 Thrust Bearing,null,null,"Part Condition: Poor
Part Description: 
Rotor bump check showed out of tolerance with GE specifications: 0.026” instead of 
0.015-0.019” specified.
Thrust bearing was disassembled and inspected. The axial thrust pads load impression 
shows to be equal and parallel, however, the white metal is impacted by severe material 
wear, scratches and dents. According to GE Engineering recommendations 
(ER-20191209-1405) the axial inactive thrust pads were replaced as set. One missed active 
pad’s lock screw was found under another pad. It was decided to install the lock screws with 
Loctite thread locker to prevent to fall out.
The active pads found in good condition but in accordance to the Customer’s decision were 
replaced as set.
Instrumentation test performed by Customer.
Final rotor bump check : 0.019""
Recommendation Status: Should be planned for next Outage
Recommendation Type: Parts
Recommendation Description: 
Customer has two set of new thrust shims. One found with old tools at site and one is 
manufactured in case of a need. However, they need new screws for installation. Also, 
customer should keep an eye on rotor axial displacement and bearing temperature for the 
safety of the turbine. 
CBM: NA
GE Power   Power Services
GEGEGE
MAJOR - 155360
GE 
Inspection Report: 
Dead Sea Works-ST-01 
Plant Area: 
Steam Turbine Unit 03 
Component Description: 
Thrust bearing 
Reference No.: 
- 
Report Issued By:  
Denis Toporov 
Date: 
10.12.2019 
Report Issued to: 
1 
"
5b688732-39f2-48d2-a887-3239f258d28b,60,316X914,Generator,3 Components,1. Inactive pads,null,null,null,"Pic.1 Upper half inactive pads disassembly 
DSW-ST-01_Thrust bearing
GE 
Inspection Report: 
Dead Sea Works-ST-01 
Plant Area: 
Steam Turbine Unit 03 
Component Description: 
Thrust bearing 
Reference No.: 
- 
Report Issued By:  
Denis Toporov 
Date: 
10.12.2019 
Report Issued to: 
2 
Pic. 2. Lock pin missed 
Pic. 3. Dent and missed lock screw found 
DSW-ST-01_Thrust bearing
GE 
Inspection Report: 
Dead Sea Works-ST-01 
Plant Area: 
Steam Turbine Unit 03 
Component Description: 
Thrust bearing 
Reference No.: 
- 
Report Issued By:  
Denis Toporov 
Date: 
10.12.2019 
Report Issued to: 
3 
Pic. 4. Dent on inactive pad 
Pic. 5. Loose of material. Dents 
DSW-ST-01_Thrust bearing
GE 
Inspection Report: 
Dead Sea Works-ST-01 
Plant Area: 
Steam Turbine Unit 03 
Component Description: 
Thrust bearing 
Reference No.: 
- 
Report Issued By:  
Denis Toporov 
Date: 
10.12.2019 
Report Issued to: 
4 
Pic. 6. Lock screw near loss  
Pic. 6. Contact marks. Typical observation 
DSW-ST-01_Thrust bearing
GE 
Inspection Report: 
Dead Sea Works-ST-01 
Plant Area: 
Steam Turbine Unit 03 
Component Description: 
Thrust bearing 
Reference No.: 
- 
Report Issued By:  
Denis Toporov 
Date: 
10.12.2019 
Report Issued to: 
5 
"
5b688732-39f2-48d2-a887-3239f258d28b,61,316X914,Generator,3 Components,2. Active pads,null,null,null,"Pic. 7. Active pads disassembled 
DSW-ST-01_Thrust bearing
GE 
Inspection Report: 
Dead Sea Works-ST-01 
Plant Area: 
Steam Turbine Unit 03 
Component Description: 
Thrust bearing 
Reference No.: 
- 
Report Issued By:  
Denis Toporov 
Date: 
10.12.2019 
Report Issued to: 
6 
Pic. 8. Dent 
Pic. 9. Contact marks. Typical observation 
DSW-ST-01_Thrust bearing
GE 
Inspection Report: 
Dead Sea Works-ST-01 
Plant Area: 
Steam Turbine Unit 03 
Component Description: 
Thrust bearing 
Reference No.: 
- 
Report Issued By:  
Denis Toporov 
Date: 
10.12.2019 
Report Issued to: 
7 
"
5b688732-39f2-48d2-a887-3239f258d28b,62,316X914,Generator,3 Components,1.0  SUGGESTED REMEDIAL ACTION,null,null,null,"port: 
Dead Sea Works-ST-01 
Plant Area: 
Steam Turbine Unit 03 
Component Description: 
Thrust bearing 
Reference No.: 
- 
Report Issued By:  
Denis Toporov 
Date: 
10.12.2019 
Report Issued to: 
7

1. Replace inactive pads as set. 
2. Replace active pads as set. 
Signed for GE :   Denis Toporov"
5b688732-39f2-48d2-a887-3239f258d28b,63,316X914,Generator,3 Components,4.0   STATUS  (Mark with a cross),null,null,null,"Signed for Centrica:  Date:

    100% Complete                               Partially Complete                     Not Performed  
Comments: 
Implemented by: 
Name:                                                 Date:                                Signature: 
Customer: 
Name:                                                 Date:                                Signature: 
DSW-ST-01_Thrust bearing"
5b688732-39f2-48d2-a887-3239f258d28b,64,316X914,Generator,3 Components,4.0   STATUS  (Mark with a cross),3.1.3 Oil Deflectors,null,null,"Part Condition: Fair
Part Description: 
Old oil deflectors were disassembled, measured and inspected. Oil deflector diameter 
measurements were found out of tolerance. Also, customer has decided to change the oil 
deflectors with the new ones. 
New oil deflector installed in place and aligned per specs.
Instrumentation air connected by customer.
Recommendation Status: Should be planned for next Outage
Recommendation Type: Parts
Recommendation Description: 
Customer should keep one set of new/refurbished oil deflectors and new hardware for the 
next outage.
OLD EXHAUST STANDARD OIL 
DEFLECTOR
OLD FRONT STANDARD GENERATOR 
SIDE OIL DEFLECTOR
GE Power   Power Services
GEGEGE
MAJOR - 155360
"
5b688732-39f2-48d2-a887-3239f258d28b,65,316X914,Generator,3 Components,4.0   STATUS  (Mark with a cross),3.1.3 Oil Deflectors,null,null,"OLD FRONT STANDARD TURBINE SIDE

OIL DEFLECTOR

NEW EXHAUST STANDARD OIL

DEFLECTOR

NEW FRONT STANDARD GENERATOR

SIDE OIL DEFLECTOR

NEW FRONT STANDARD TURBINE SIDE

OIL DEFLECTOR

GE Power   Power Services

GEGEGE

MAJOR - 155360

g Oil Deflector

Clearances

Date(m/d/y) 06.12.19  Turbine Serial No. Prepared by

INSPECTIONS & CHECKS       CODE

Teeth Inspected X,V X Work Carried Out

Journals Inspected X,V N Not Done

Drain Holes Inspected X,V NA Not Applicable

Inspect for Rubs X,V C See Comments

V Visual Inspection

MP Mag. Particle

UT Ultrasonic

PT Penetrant

Data Set

Units Recorded In

Location Oil Deflector Journal Clearance Condition

Number A-Dia B-Dia C-Dia Dia Average Min. Max. Comment

1 13,032 13,033 13,056 12,993 0,047 0,039 0,063

2 12,032 12,034 12,053 11,998 0,042 0,034 0,055

3 12,534 12,534 12,564 12,497 0,047 0,037 0,067

4 12,534 12,533 12,562 12,497 0,046 0,036 0,065

5 12,532 12,532 12,562 12,497 0,045 0,035 0,065

Comments:

155360 Evgenii Nikonorov

As Found

English - inches

FrontStandard Generator Side Oil Deflector As Found

A

B

B

A

C

C

D309301 Sheet: (a)   Rev 1.0 - 02/18/2016 GE Power Services Proprietary Information

D309301_oil deflector clearances_F…

g Oil Deflector

Clearances

Date(m/d/y) 06.12.19  Turbine Serial No. Prepared by

INSPECTIONS & CHECKS       CODE

Teeth Inspected X,V X Work Carried Out

Journals Inspected X,V N Not Done

Drain Holes Inspected X,V NA Not Applicable

Inspect for Rubs X,V C See Comments

V Visual Inspection

MP Mag. Particle

UT Ultrasonic

PT Penetrant

Data Set

Units Recorded In

Location Oil Deflector Journal Clearance Condition

Number A-Dia B-Dia C-Dia Dia Average Min. Max. Comment

1 13,021 13,015 13,043 12,989 0,037 0,026 0,054

2 12,025 12,025 12,053 11,993 0,041 0,032 0,060

3 12,527 12,525 12,556 12,488 0,048 0,037 0,068

4 12,528 12,527 12,558 12,488 0,050 0,039 0,070

5 12,534 12,530 12,557 12,488 0,052 0,042 0,069

Comments:

155360 Evgenii Nikonorov

As Found

English - inches

Front Standard Turbine Side Oil Deflector

A

B

B

A

C

C

D309301 Sheet: (a)   Rev 1.0 - 02/18/2016 GE Power Services Proprietary Information

D309301_oil deflector clearances_F…

g Oil Deflector

Clearances

Date(m/d/y) 06.12.19  Turbine Serial No. Prepared by

INSPECTIONS & CHECKS       CODE

Teeth Inspected X,V X Work Carried Out

Journals Inspected X,V N Not Done

Drain Holes Inspected X,V NA Not Applicable

Inspect for Rubs X,V C See Comments

V Visual Inspection

MP Mag. Particle

UT Ultrasonic

PT Penetrant

Data Set

Units Recorded In

Location Oil Deflector Journal Clearance Condition

Number A-Dia B-Dia C-Dia Dia Average Min. Max. Comment

1 12,523 12,524 12,528 12,495 0,030 0,028 0,033

2 11,523 11,523 11,528 11,496 0,029 0,027 0,032

3 12,023 12,023 12,037 11,992 0,036 0,031 0,045

4 12,023 12,022 12,038 11,992 0,036 0,030 0,046

5 12,023 12,022 12,039 11,992 0,036 0,030 0,047

Comments:

155360 Evgenii Nikonorov

As Found

English - inches

Exhaust StandardOil Deflector As Found

A

B

B

A

C

C

D309301 Sheet: (a)   Rev 1.0 - 02/18/2016 GE Power Services Proprietary Information

D309301_oil deflector clearances_…

g Oil Deflector

Clearances

Date(m/d/y) 12.12.2019  Turbine Serial No. Prepared by

INSPECTIONS & CHECKS       CODE

Teeth Inspected X,V X Work Carried Out

Journals Inspected X,V N Not Done

Drain Holes Inspected X,V NA Not Applicable

Inspect for Rubs X,V C See Comments

V Visual Inspection

MP Mag. Particle

UT Ultrasonic

PT Penetrant

Data Set

Units Recorded In

Location Oil Deflector Journal Clearance Condition

Number A-Dia B-Dia C-Dia Dia Average Min. Max. Comment

1 13,023 13,023 13,024 12,993 0,030 0,030 0,031

2 12,018 12,018 12,019 11,998 0,020 0,020 0,021

3 12,524 12,524 12,524 12,497 0,027 0,027 0,027

4 12,524 12,524 12,524 12,497 0,027 0,027 0,027

5 12,524 12,524 12,524 12,497 0,027 0,027 0,027

Comments:

As Left

English - inches

155360 TOMESCU

FRONTSTANDARD GENERATOR SIDE AS LEFT

A

B

B

A

C

C"
5b688732-39f2-48d2-a887-3239f258d28b,66,316X914,Generator,3 Components,4.0   STATUS  (Mark with a cross),3.1.3 Oil Deflectors,null,null,"24 12,524 12,524 12,497 0,027 0,027 0,027

5 12,524 12,524 12,524 12,497 0,027 0,027 0,027

Comments:

As Left

English - inches

155360 TOMESCU

FRONTSTANDARD GENERATOR SIDE AS LEFT

A

B

B

A

C

C

D309301 Sheet: (a)   Rev 1.0 - 02/18/2016 GE Power Services Proprietary Information

D309301_oil deflector clearances_Fr…

g Oil Deflector

Clearances

Date(m/d/y) 12.12.2019  Turbine Serial No. Prepared by

INSPECTIONS & CHECKS       CODE

Teeth Inspected X,V X Work Carried Out

Journals Inspected X,V N Not Done

Drain Holes Inspected X,V NA Not Applicable

Inspect for Rubs X,V C See Comments

V Visual Inspection

MP Mag. Particle

UT Ultrasonic

PT Penetrant

Data Set

Units Recorded In

Location Oil Deflector Journal Clearance Condition

Number A-Dia B-Dia C-Dia Dia Average Min. Max. Comment

1 13,024 13,023 13,024 12,989 0,035 0,034 0,035

2 12,019 12,019 12,020 11,993 0,026 0,026 0,027

3 12,523 12,524 12,523 12,488 0,035 0,035 0,036

4 12,523 12,524 12,523 12,488 0,035 0,035 0,036

5 12,523 12,524 12,523 12,488 0,035 0,035 0,036

Comments:

155360 TOMESCU

As Left

English - inches

FRONTSTANDARD TURBINE SIDE OIL DEFLECTORAS LEFT

A

B

B

A

C

C

D309301 Sheet: (a)   Rev 1.0 - 02/18/2016 GE Power Services Proprietary Information

D309301_oil deflector clearances_Fr…

g Oil Deflector

Clearances

Date(m/d/y) 12.12.19  Turbine Serial No. Prepared by

INSPECTIONS & CHECKS       CODE

Teeth Inspected X,V X Work Carried Out

Journals Inspected X,V N Not Done

Drain Holes Inspected X,V NA Not Applicable

Inspect for Rubs X,V C See Comments

V Visual Inspection

MP Mag. Particle

UT Ultrasonic

PT Penetrant

Data Set

Units Recorded In

Location Oil Deflector Journal Clearance Condition

Number A-Dia B-Dia C-Dia Dia Average Min. Max. Comment

1 12,524 12,524 12,527 12,495 0,030 0,029 0,032

2 11,519 11,519 11,521 11,496 0,024 0,023 0,025

3 12,016 12,019 12,021 11,992 0,027 0,024 0,029

4 12,018 12,018 12,020 11,992 0,027 0,026 0,028

5 12,019 12,020 12,018 11,992 0,027 0,026 0,028

Comments:

As Left

English - inches

155360 Evgenii Nikonorov

Exhaust Standard Oil Deflector As Left

A

B

B

A

C

C

D309301 Sheet: (a)   Rev 1.0 - 02/18/2016 GE Power Services Proprietary Information

D309301_oil deflector clearances_Rea…

g Oil Deflector

Alignment

Date (m,d,y) 16.01.2020 Turbine Serial No. 155360 Prepared by Denis Toporov

Deflector POSITION (Mils) CLEARANCE IDEAL POSITION

Location 1 2 3 4 5 6 Median Min. Max Top Bottom Sides

HP (gen side) 12 9 13 13 16 12 13 9 16 17 8 13

HP (Turb side) 10 5 11 11 18 10 11 5 18 15 8 11

LP 12 5 10 10 17 12 11 5 17 15 7 11

Comments

OILDEFLECTOR ALIGNMENT AS LEFT

ST00381

2

OIL

DEFLECTOR

LEFT RIGHT

6

1

4

3

5

ROTOR

D309302 Sheet: (a)   Rev 0.0 - 09/03/93 GE Energy Proprietary Information

D309302_Oil deflectors_as left"
5b688732-39f2-48d2-a887-3239f258d28b,67,316X914,Generator,3 Components,3.2 Rotors,3.2.1 Rotor Assembly,null,null,"Part Condition: Good
Part Description: 
The turbine rotor disassembled and put on the rotor stands that customer has provided. A 
visual inspection has been carried out and ER case ER-20191204-0537 opened for findings. 
The critical findings were the indication seen on a blade near the notch at stage 14, heavy 
rubbing and material build up on the blade covers at the first 6 stages. To be sure of the 
indication an stage 14 blade, red dye inspection done on the indication and confirmed that 
the indication was a crack. 
During this time, transportation skid was modified per the turbine rotor dimensions. After 
that, the DSW Rotor (SN# X1352333) was shipped to the NIDCO facility for blast clean and 
NDT. All blasting occurred outside of the NIDCO facility and while the rotor was still in the 
shipping stands. It should be noted that this made it difficult to perform a thorough A/O 
cleaning, as did the turbine competency of the cleaners.  
After the rotor was A/O blast cleaned, magnetic particle inspection was performed on the 
rotor surface. A crack at the 14th stage special blade (next to the notch) was observed. This 
crack was also visually found during disassembly of the rotor. During further inspection, 
some surface indications on the 14th stage wheel were found where the notch is cut into the 
wheel. The indications were lightly polished and removed as it was determined to be a fab 
line from making the wheel notch or installing the blades.  
The 14th stage blade indication was evaluated by Engineering under ER Case 
ER-20191211-0177. The final resolution implemented was to cut the blade just under the 
area of indication. GE OSS was mobilized to the NIDCO facility to execute this work. The 
blade and cover were removed with caution to remove minimal material and to save all 
material removed. The material removed was weighed after removal and totaled 263.5 
grams. NDT was conducted after the blade was lightly profiled to remove any sharp edges or 
upset material. No indications were found. 
Built up metal material was noted in several areas of the rotor. This material was from spill 
strip damaged caused by a reported loss of oil and bearing wiping event. The amount of 
material ranged from stage to stage. The most severe areas were the 2nd and 6th stage that 
are shown in the accompanied pictures. The metal build-up was hand dressed by GE OSS 
while still onsite.  
Rotor Low Speed Balancing (LSB) commenced on approximately January 5th, 2020. IMHP 
provided the LSB skid to the NIDCO facility. A subcontractor was utilized to record and 
analyze the unbalance data. A separate GE OSS bucket/balance technician was mobilized 
to site for direction and staking of the balance weights. The LSB process proved difficult for 
GE Power   Power Services
GEGEGE
MAJOR - 155360
"
5b688732-39f2-48d2-a887-3239f258d28b,68,316X914,Generator,3 Components,3.2 Rotors,3.2.1 Rotor Assembly,null,null,"eparate GE OSS bucket/balance technician was mobilized 
to site for direction and staking of the balance weights. The LSB process proved difficult for 
GE Power   Power Services
GEGEGE
MAJOR - 155360

several reasons including, but not limited to; balancing format between GE and 
subcontractor, balancing procedure between GE and subcontractor, direction from 
Engineering, time zone barriers, and an assortment of where and how data was collected 
and communicated on all ends. It is recommended to open the Engineering Requisitions well 
prior to the actual balancing to open a line of communication with engineering and potentially 
shift work schedules to ease transmission of information.  
The rotor LSB was complete Jan-10, 2020 @ 0600. The final unbalance on the rotor was left 
at 0.04mm/s @ 97 deg on Bearing #1 and 0.05 mm/s @ 322 deg on Bearing #2. After the 
rotor balancing was complete, the balance end weights and set screws were staked.  
After receiving the rotor from NIDCO, the nozzle box and the stub shaft installed in place 
using SKF hydraulic tool. Then the rotor installed in place, the axial and radial runouts 
measured for the stub shaft. Also, NDT carried out for the balance weight staked areas and 
no indication observed.
Rotor journal areas had small circumferential scratches coming from the event in 2011. 
These areas cleaned with fine emery cloth paper. Keep in mind that, this scratches will have 
no impact on the operation of the turbine since they are circumferential. The coupling and 
the thrust collar surfaces was found in good condition, no problem seen.
Recommendation Status: Should be planned for next Outage
Recommendation Type: Repairs
Recommendation Description: 
Customer should order the parts for the repair of the cut blade including the notch, pin, 
reamers, two covers and the other next blade to the notch if repair work will be done.  (ER 
case need to be opened for this subject. )
Also, during the next major outage inspection, mobilization of an experienced crew of 
Aluminum Oxide Sandblasters either to the DSW site or to an offsite facility for cleaning is 
needed. Power rollers or an alternative means of rotating the rotor should be available for 
blasting and NDT to ensure a thorough cleaning and inspection. 
Resources were challenging to get into the region during this outage. A skilled bucket tech to 
do clean and dress on the blade partitions was not available. It is recommended next outage 
to have a GE OSS bucket technician available that is familiar with the process to do clean 
and dress on the blades next outage, particularly in the 2nd thru 6th stages.  
The low speed balancing (LSB) process proved difficult for several reasons including, but not 
limited to; balancing format between GE and subcontractor, balancing procedure between 
GE and subcontractor, direction from Engineering, time zone barriers, and an assortment of 
where and how data was collected and communicated on all ends. It is recommended to 
open the Engineering Requisitions well prior to the actual balancing to open a line of 
GE Power   Power Services
GEGEGE
MAJOR - 155360"
5b688732-39f2-48d2-a887-3239f258d28b,69,316X914,Generator,3 Components,3.2 Rotors,3.2.1 Rotor Assembly,null,null,"as collected and communicated on all ends. It is recommended to 
open the Engineering Requisitions well prior to the actual balancing to open a line of 
GE Power   Power Services
GEGEGE
MAJOR - 155360

communication with engineering and potentially shift work schedules to ease transmission of 
information. The vendor recording data should also be screened prior to the outage to 
ensure the data recording will be performed per GE Specifications.
If the customer requires the rotor journal surfaces to be machined, then a ER case need to 
be opened and new bearings are required with the stock material on the Babbitt surfaces."
5b688732-39f2-48d2-a887-3239f258d28b,70,316X914,Generator,3 Components,CBM: NA,null,null,null,"Rotor Condition As Found Rotor Stage 2 Material Build Up
Rotor Stage 3 Pitting Rotor Stage 4 Pitting
GE Power   Power Services
GEGEGE
MAJOR - 155360
"
5b688732-39f2-48d2-a887-3239f258d28b,71,316X914,Generator,3 Components,CBM: NA,3.2.1 Rotor Assembly,null,null,"Rotor Stage 6 Material Build Up Rotor 2nd Stage Metal Removal
Rotor 6th Stage Metal Removal Rotor AO Cleaning Progress
Rotor Cracked 14 Stage Blade Rotor Stage 14 Notch Indications
GE Power   Power Services
GEGEGE
MAJOR - 155360
"
5b688732-39f2-48d2-a887-3239f258d28b,72,316X914,Generator,3 Components,CBM: NA,3.2.1 Rotor Assembly,null,null,"Rotor Journal Condition Rotor Low Speed Balancing
Rotor Weight Staking Stage 14 Blade Cut On Rotor
Stage 14 Blade Cut
GE Power   Power Services
GEGEGE
MAJOR - 155360
g Rotor Radial Runout Checks
Turbine Rotor and Shaft In-Service Runout Form
Date(m/d/y) Turbine Serial No. Prepared by
Position Number  (Readings are in Mils}
1 2 3 4 5 6 7 8 1
0° 45° 90° 135° 180° 225° 270° 315° 0°
Coupling A 0,0 0,8 1,6 2,0 1,6 1,2 0,8 0,4 0,0 2,0
Thrust RunnerB 0,0 0,4 0,8 1,2 1,2 1,2 1,2 0,8 0,4 1,2
T-1 OD Fit C 0,0 0,8 0,8 1,2 1,2 1,2 1,2 1,2 0,8 1,2
N-1 Gland D 0,0 0,0 0,0 1,2 0,0 0,4 0,4 -0,8 0,0 2,0
2nd Stage E 0,0 0,4 0,0 1,2 0,0 1,2 0,8 -0,8 0,0 2,0
11th Stage F 0,8 0,8 0,2 1,2 1,2 1,2 0,8 0,8 0,8 1,0
13th Stage G 0,0 0,0 0,0 0,0 0,4 0,0 0,0 0,0 0,0 0,4
EXT Midspan H 0,0 0,4 0,4 0,8 0,4 0,4 0,4 0,4 0,0 0,8
16th Stage I 0,0 -0,4 0,0 0,0 0,0 -0,4 0,0 0,0 0,0 0,4
T-2 OD Fit J 0,0 0,0 0,0 -0,4 -0,4 -0,4 -0,4 0,0 0,0 0,4
Speed PU End K 0,0 0,0 0,0 -0,4 -0,4 0,0 -0,4 0,0 0,0 0,4
 Comments:
LSB
Turbine End Generator End T-2 Bearing
Area Indicated
Journal or
Stage No.
Rotor Checked
Maximum 
Runout
155360 F. Harris
HP/IP/LPRotor  Identification
7.01.2020
(Turbine or Generator End)
T-1 BearingDescribe location of rotor supports.
  (In or Out of Unit)
ROTOR RUNOUTS
Which end of rotor is at face
plate if placed in lathe?
HP
Runoutmeasurementswereperformedontherotorinthebalancinglathe. 0.000"" runoutwasrecordedattherotorjournals.
NOTE: 
"
5b688732-39f2-48d2-a887-3239f258d28b,73,316X914,Generator,3 Components,1.   Mark positions 1-8 to agree with stamped degree,null,null,null,"Out of Unit)
ROTOR RUNOUTS
Which end of rotor is at face
plate if placed in lathe?
HP
Runoutmeasurementswereperformedontherotorinthebalancinglathe. 0.000"" runoutwasrecordedattherotorjournals.
NOTE:

marks on rotor as shown.
2.   Set indicator to zero at number 1 position."
5b688732-39f2-48d2-a887-3239f258d28b,74,316X914,Generator,3 Components,3.   Indicate both journals and five planes along body,null,null,null,"(between stages) of each rotor.
I
B
D
C
E F G H
A
J K
D306102_Rotor Runout GE Energy Services Company Proprietary Information
D306102_Rotor Runout
D306102_Rotor Runout GE Energy Services Company Proprietary Information
D306102_Rotor Runout
g Rotor Journal Condition
Date(m/d/y) Turbine Serial No. Prepared by
Journal Number HP
   NOTE:      Mark on sketch to show grooving, discoloration, carbon inclusions, or irregularities
in the journal surface.
Turbine
End
Diameter
10,0000""
10,0000""
10,0000""
10,0000""
10,0000""
10,0000""
Diameter
10,0000""
10,0000""
10,0000""
10,0000""
10,0005""
Generator 10,0005""
End
OUT OF ROUNDNESS
       Diameters Out of
JOURNAL SIZES 0º 90º Round
0º 90º All 10,000 10,000 0,000
Maximum 10,0000 10,0005 10,0005 10,000 10,000 0,000
Minimum 10,0000 10,0000 10,0000 10,000 10,000 0,000
Difference 0,0000 0,0005 -0,0005 10,000 10,000 0,000
Average 10,0000 10,0002 10,0001 10,000 10,001 -0,001
10,000 10,001 -0,001
 Comments:
"
5b688732-39f2-48d2-a887-3239f258d28b,75,316X914,Generator,3 Components,3.   Indicate both journals and five planes along body,11.01.2020 155360 Denis Toporov,null,null,"RotorHPjournalcondition.
ST000 78
D306103_Journal Diam_HP GE Energy Services Company Proprietary Information
D306103_Journal Diam_HP
g Rotor Journal Condition
Date(m/d/y) Turbine Serial No. Prepared by
Journal Number LP
   NOTE:      Mark on sketch to show grooving, discoloration, carbon inclusions, or irregularities
in the journal surface.
Generator
End
Diameter
10,0000""
10,0000""
10,0000""
10,0000""
10,0000""
10,0000""
Diameter
10,0005""
10,0000""
10,0000""
10,0000""
10,0000""
Turbine 10,0005""
End
OUT OF ROUNDNESS
       Diameters Out of
JOURNAL SIZES 0º 90º Round
0º 90º All 10,000 10,001 -0,001
Maximum 10,0000 10,0005 10,0005 10,000 10,000 0,000
Minimum 10,0000 10,0000 10,0000 10,000 10,000 0,000
Difference 0,0000 0,0005 -0,0005 10,000 10,000 0,000
Average 10,0000 10,0002 10,0001 10,000 10,000 0,000
10,000 10,001 -0,001
 Comments:
"
5b688732-39f2-48d2-a887-3239f258d28b,76,316X914,Generator,3 Components,3.   Indicate both journals and five planes along body,11.01.2020 155360 Denis Toporov,null,null,"RotorLPjournalcondition.
ST000 78
D306103_Journal Diam_LP GE Energy Services Company Proprietary Information
D306103_Journal Diam_LP
g Balance Weight
Weight Changes
Date(m/d/y) 9.01.2020 Turbine Serial No. Prepared byF. Harris
Report Reference
ANGLE CONVENTION  
""0"" REFERENCE
Shot #1 Rotor HP/IP/LP Type ShotWeight
Details:Final shot.  Weight was put on end planes and 140 grams removed from original 
weight to compensate for cut bucket
Plane TE  Actual Weight Added  480 grams@ 283
Mid 500 grams@ 135
GE 380 grams @ 103
Shot #2 Rotor HP/IP/LP Type ShotBalance Weight
Details:All Shot #1 weights removed and started fresh.  This shot made the unbalance 
.21mm/sec and .28mm/sec
Plane TE Actual Weight Added  240 grams@ 290
Mid 600 grams@ 172
GE 660 grams @ 90
Shot #3 (Final) Rotor HP/IP/LP Type ShotBalance Weight
Details:Below are finals after adjusting unbalance to 0.04mm/sec and 0.05mm/sec
Plane TE Actual Weight Added  200 grams@ 322
Mid 600 grams@ 172
GE 551 grams @ 97
Shot # Rotor Type Shot
Details:
Plane Actual Weight Added  grams
grams
grams
155360
This form is used to record the actual additions and deletions to Rotor Balance weights.  Record only Shots that result 
in changes to the ""as left"" condition.  For each Shot recorded, show the Calculated Shot as well as the actual weight 
change.  Include a Report Reference so additional information can be found.
Note if Rotor Stamped Angles or Balance Rotor Angles are used.
For Balance Rotor Angles, include the Rotor ""0"" Reference.
D306150 Sheet: (b)   Rev 0.0 - 06/05/98 GE Energy Proprietary Information
D306150_Balance Weight_LSB Planes…
"
